PUNTO;ESTADO;REGION;TIPO NOVEDAD;ESTADO NOVEDAD;FECHA GENERA;FECHA ATENDIDA;PROCEDIMIENTO
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-28 12:31:13.000;2018-10-30 19:22:48.740;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-29 07:48:14.000;2018-10-30 19:22:56.667;NULL
BAVARIA;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-29 08:11:15.000;2018-10-29 17:25:42.620;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-29 11:42:14.000;2018-11-06 16:10:32.550;NULL
MALAMBO PALACE;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-29 12:09:38.000;2019-01-01 22:21:45.167;NULL
MALAMBO PALACE;Inactivo;ATLANTICO;OTROS;Pendiente;2018-10-29 12:16:33.000;NULL;NULL
LA FORD;Inactivo;SUCRE;OTROS;Resulto;2018-10-29 15:11:59.000;2019-01-01 22:21:36.727;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-29 16:12:06.000;2018-10-30 19:23:04.643;NULL
BAVARIA;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2018-10-29 17:27:11.000;2020-08-08 10:48:04.167;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-30 06:26:35.000;2018-10-30 19:23:12.257;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-30 07:10:51.000;2018-10-30 10:13:51.310;NULL
PESCAITO;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-30 08:13:02.000;2018-11-27 09:52:33.477;NULL
SANTA CRUZ;Inactivo;MAGDALENA;OTROS;Pendiente;2018-10-30 12:12:26.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-30 19:05:50.000;2018-10-30 19:23:19.727;NULL
BELLAVISTA;Inactivo;BOLIVAR;PUNTO FUERA DE SERVICIO;Resulto;2018-10-31 08:14:07.000;2018-11-07 08:40:50.767;NULL
EDS ARCAS;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-31 08:50:51.000;2018-10-31 09:03:31.157;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-31 09:38:42.000;2018-11-02 21:13:43.420;NULL
FERROCARRIL;Activo;MAGDALENA;OTROS;Resulto;2018-10-31 13:36:30.000;2018-11-01 20:00:18.480;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2018-10-31 15:26:48.000;NULL;NULL
MALAMBO PALACE;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2018-10-31 16:03:45.000;NULL;NULL
GAIRA;Inactivo;MAGDALENA;OTROS;Resulto;2018-11-01 05:22:15.000;2022-03-23 21:25:43.400;NULL
OLAYA;Inactivo;MAGDALENA;OTROS;Pendiente;2018-11-01 10:56:27.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;OTROS;Resulto;2018-11-01 20:01:45.000;2018-11-01 20:10:38.683;NULL
MANZANARES;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-11-02 08:53:34.000;2018-11-02 08:57:13.973;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-02 09:07:19.000;2018-11-02 21:13:54.260;NULL
BAVARIA;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2018-11-02 12:20:37.000;2018-11-02 12:49:55.420;NULL
CURINCA;Inactivo;MAGDALENA;DIA LLUVIOSO;Resulto;2018-11-02 13:14:50.000;2018-11-02 21:12:00.347;NULL
BASTIDAS;Inactivo;MAGDALENA;DIA LLUVIOSO;Resulto;2018-11-02 13:16:52.000;2018-11-12 12:40:48.073;NULL
TURBACO;Activo;BOLIVAR;OTROS;Resulto;2018-11-02 16:15:55.000;2018-11-02 16:57:45.060;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-02 19:26:16.000;2018-11-02 21:14:04.207;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-03 06:10:46.000;2019-01-01 22:22:39.543;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-03 12:37:32.000;2019-01-01 22:22:46.590;NULL
MANZANARES;Activo;MAGDALENA;OTROS;Resulto;2018-11-03 13:15:36.000;2018-11-07 08:21:19.367;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-04 06:54:18.000;2019-01-01 22:22:52.760;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-04 12:35:29.000;2019-01-01 22:22:58.683;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-05 06:52:56.000;2019-01-01 22:23:05.340;NULL
SANTA CRUZ;Inactivo;MAGDALENA;FUGAS;Resulto;2018-11-05 08:02:22.000;2018-11-07 18:06:12.170;NULL
ARJONA;Activo;BOLIVAR;OTROS;Resulto;2018-11-05 10:52:51.000;2018-11-22 08:57:08.630;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-05 15:05:05.000;2019-01-01 22:23:11.510;NULL
OLAYA;Inactivo;MAGDALENA;FUGAS;Resulto;2018-11-06 09:09:01.000;2018-11-06 14:06:34.253;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-06 09:12:19.000;2019-01-01 22:23:17.870;NULL
TURBACO;Activo;BOLIVAR;MONEDAS ATASCADAS;Resulto;2018-11-06 09:54:17.000;2018-11-06 09:54:48.113;NULL
MALAMBO PALACE;Inactivo;ATLANTICO;OTROS;Pendiente;2018-11-06 15:32:01.000;NULL;NULL
TURBACO;Activo;BOLIVAR;OTROS;Resulto;2018-11-06 15:50:20.000;2018-11-06 15:55:51.747;NULL
MERIÑO;Inactivo;ATLANTICO;FUGAS;Resulto;2018-11-06 16:02:57.000;2018-11-06 16:03:58.807;NULL
ESTRELLA;Inactivo;BOLIVAR;OTROS;Resulto;2018-11-06 16:15:38.000;2018-11-06 16:25:37.523;NULL
PLAN PAREJO;Inactivo;BOLIVAR;OTROS;Resulto;2018-11-06 16:47:31.000;2018-11-06 16:48:09.697;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-06 17:03:47.000;2019-01-01 22:24:00.327;NULL
EDS ARCAS;Inactivo;MAGDALENA;OTROS;Resulto;2018-11-06 17:06:53.000;2018-11-06 19:02:25.293;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-07 06:22:43.000;2019-01-01 22:24:06.280;NULL
MANZANARES;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-11-07 08:21:51.000;2018-11-07 08:22:25.020;NULL
BELLAVISTA;Inactivo;BOLIVAR;PIEZA DAÑADA;Resulto;2018-11-07 08:41:16.000;2018-11-08 18:17:05.603;NULL
CALLE 30;Inactivo;MAGDALENA;FUGAS;Resulto;2018-11-07 08:45:01.000;2018-11-09 15:10:36.827;NULL
CRUZ;Activo;BOLIVAR;MONEDAS ATASCADAS;Resulto;2018-11-07 09:54:11.000;2018-11-07 09:56:51.243;NULL
AVENIDA EL RIO;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-11-07 10:32:59.000;2018-11-07 10:33:36.380;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-07 18:23:39.000;2019-01-01 22:24:12.107;NULL
RODADERO;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-11-08 07:50:05.000;2018-11-08 17:04:18.747;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-08 09:23:35.000;2019-01-01 22:24:18.027;NULL
ALCAZARES;Inactivo;MAGDALENA;OTROS;Resulto;2018-11-08 10:39:10.000;2019-02-13 09:15:41.247;NULL
CIUDADELA;Activo;MAGDALENA;OTROS;Resulto;2018-11-08 11:43:56.000;2018-11-08 17:06:35.840;NULL
COBY;Inactivo;ATLANTICO;OTROS;Pendiente;2018-11-08 15:18:18.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2018-11-08 15:28:31.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2018-11-08 15:30:27.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2018-11-08 15:31:46.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;FUGAS;Pendiente;2018-11-08 15:39:42.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2018-11-08 15:44:31.000;NULL;NULL
BONANZA;Inactivo;BOLIVAR;SIN ENERGIA;Resulto;2018-11-08 15:54:30.000;2018-12-26 15:49:52.707;NULL
BELLAVISTA;Inactivo;BOLIVAR;OTROS;Resulto;2018-11-08 18:16:33.000;2018-11-19 16:11:25.113;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-08 19:03:28.000;2019-01-01 22:25:00.453;NULL
ALCAZARES;Inactivo;MAGDALENA;OTROS;Resulto;2018-11-09 08:35:21.000;2018-11-25 13:47:20.877;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Resulto;2018-11-09 13:03:51.000;2018-11-22 08:57:18.570;NULL
COBY;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-09 18:11:42.000;2019-01-01 21:51:47.883;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-09 18:38:38.000;2019-01-01 21:43:33.767;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-09 20:03:21.000;2019-01-01 22:25:06.890;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-10 06:14:50.000;2019-01-01 22:25:12.830;NULL
MANZANARES;Activo;MAGDALENA;OTROS;Resulto;2018-11-10 07:54:18.000;2019-05-02 10:03:59.490;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-10 10:42:31.000;2020-11-19 15:12:06.773;NULL
BAVARIA;Inactivo;MAGDALENA;OTROS;Resulto;2018-11-10 13:34:26.000;2018-11-12 16:58:00.597;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-10 16:25:21.000;2019-01-01 22:25:18.267;NULL
RODADERO;Inactivo;MAGDALENA;OTROS;Resulto;2018-11-10 21:54:55.000;2018-11-25 09:49:51.477;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-11 07:14:43.000;2019-01-01 22:25:23.970;NULL
ARGELIA;Inactivo;SUCRE;SIN ENERGIA;Resulto;2018-11-11 10:51:42.000;2019-01-01 21:33:37.850;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-11 12:37:01.000;2019-01-01 22:25:29.297;NULL
OLAYA;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-11-12 06:36:21.000;2018-11-12 06:41:02.703;NULL
OLAYA;Inactivo;MAGDALENA;OTROS;Resulto;2018-11-12 06:42:36.000;2020-07-22 17:31:30.927;NULL
CIUDADELA;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-11-12 07:58:05.000;2018-11-16 07:40:23.437;NULL
BASTIDAS;Inactivo;MAGDALENA;OTROS;Pendiente;2018-11-12 12:41:56.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-12 14:02:43.000;2019-01-01 22:25:36.360;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-13 06:47:13.000;2019-01-01 22:26:15.333;NULL
TURBACO;Activo;BOLIVAR;OTROS;Resulto;2018-11-13 08:45:02.000;2018-11-15 09:12:35.847;NULL
TURBACO;Activo;BOLIVAR;MONEDAS ATASCADAS;Resulto;2018-11-13 08:48:42.000;2018-11-13 11:07:01.297;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Resulto;2018-11-13 11:44:56.000;2018-11-13 12:49:56.750;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2018-11-13 15:11:57.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2018-11-13 18:23:07.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-13 18:57:39.000;2019-01-01 22:26:21.863;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-14 08:20:13.000;2019-01-01 22:26:29.100;NULL
ALMENDROS;Inactivo;MAGDALENA;OTROS;Resulto;2018-11-14 09:03:42.000;2020-07-12 18:30:45.500;NULL
SANTA CRUZ;Inactivo;MAGDALENA;OTROS;Pendiente;2018-11-14 11:21:54.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;OTROS;Resulto;2018-11-14 11:51:22.000;2020-07-22 18:39:42.080;NULL
TURBACO;Activo;BOLIVAR;OTROS;Resulto;2018-11-14 16:11:34.000;2018-11-15 09:10:52.917;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-14 17:27:50.000;2018-11-27 13:43:51.840;NULL
LA FORD;Inactivo;SUCRE;OTROS;Pendiente;2018-11-14 18:08:27.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-14 18:53:05.000;2019-01-01 22:26:35.320;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-15 06:37:13.000;2019-01-01 22:26:41.610;NULL
TURBACO;Activo;BOLIVAR;PIEZA DAÑADA;Resulto;2018-11-15 09:01:47.000;2018-11-15 09:10:33.017;NULL
MANZANARES;Activo;MAGDALENA;OTROS;Resulto;2018-11-15 10:28:05.000;2022-03-23 21:32:15.463;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-15 17:24:23.000;2019-01-01 22:28:53.967;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-16 06:42:09.000;2019-01-01 22:29:00.013;NULL
CIUDADELA;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2018-11-16 07:41:43.000;2019-05-27 16:29:10.533;NULL
PANDO;Inactivo;MAGDALENA;PIEZA DAÑADA;Pendiente;2018-11-16 15:23:44.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-16 19:49:44.000;2019-01-01 22:29:06.257;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-17 06:06:15.000;2019-01-01 22:29:12.520;NULL
UNIMAGDALENA;Activo;MAGDALENA;OTROS;Resulto;2018-11-17 09:19:59.000;2019-01-01 22:46:55.187;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Resulto;2018-11-17 10:58:14.000;2019-01-01 22:44:28.900;NULL
LA FORD;Inactivo;SUCRE;OTROS;Pendiente;2018-11-17 17:41:03.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-18 07:06:11.000;2019-01-01 22:29:18.290;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-18 13:05:35.000;2019-01-01 22:31:04.293;NULL
BELLAVISTA;Inactivo;BOLIVAR;PIEZA DAÑADA;Resulto;2018-11-19 16:04:04.000;2018-11-19 16:11:52.433;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Resulto;2018-11-19 16:20:24.000;2019-01-01 21:31:56.913;NULL
OLAYA;Inactivo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2018-11-20 08:11:08.000;2018-11-22 08:46:10.297;NULL
CASTELLANA;Inactivo;BOLIVAR;OTROS;Pendiente;2018-11-20 10:22:53.000;NULL;NULL
CASTELLANA;Inactivo;BOLIVAR;BILLETES ATASCADOS;Pendiente;2018-11-20 10:23:32.000;NULL;NULL
GRANJA;Activo;BOLIVAR;OTROS;Resulto;2018-11-20 10:57:43.000;2018-11-26 11:16:00.730;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-20 11:00:06.000;2019-01-01 22:31:10.807;NULL
TURBACO;Activo;BOLIVAR;OTROS;Pendiente;2018-11-20 12:00:02.000;NULL;NULL
ESTRELLA;Inactivo;BOLIVAR;OTROS;Pendiente;2018-11-20 12:18:36.000;NULL;NULL
ESTRELLA;Inactivo;BOLIVAR;OTROS;Pendiente;2018-11-20 12:19:21.000;NULL;NULL
ESTRELLA;Inactivo;BOLIVAR;OTROS;Pendiente;2018-11-20 16:19:36.000;NULL;NULL
ESTRELLA;Inactivo;BOLIVAR;OTROS;Pendiente;2018-11-20 16:21:15.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-20 18:50:22.000;2019-01-01 22:31:18.283;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-21 19:22:19.000;2019-01-01 22:31:25.907;NULL
ARJONA;Activo;BOLIVAR;OTROS;Pendiente;2018-11-22 08:57:45.000;NULL;NULL
CRESPO;Inactivo;BOLIVAR;OTROS;Pendiente;2018-11-22 16:04:12.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-22 17:35:46.000;2019-01-01 22:31:31.173;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-23 08:48:18.000;2019-01-01 22:32:51.237;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Resulto;2018-11-23 14:01:04.000;2018-11-24 20:26:21.080;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-23 19:18:01.000;2019-01-01 22:33:16.267;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-24 11:20:44.000;2019-01-01 22:33:22.423;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Resulto;2018-11-24 20:23:15.000;2018-11-24 20:26:34.713;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2018-11-24 20:25:54.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-25 06:58:33.000;2019-01-01 22:33:28.313;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Resulto;2018-11-25 09:26:41.000;2019-01-01 22:33:54.260;NULL
RODADERO;Inactivo;MAGDALENA;OTROS;Resulto;2018-11-25 09:52:09.000;2018-11-28 11:19:51.893;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-11-25 12:34:52.000;2019-01-01 22:33:33.867;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Resulto;2018-11-25 13:03:34.000;2019-01-01 22:14:06.837;NULL
ALCAZARES;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-11-25 13:47:52.000;2019-02-13 09:16:02.517;NULL
PRADO;Inactivo;BOLIVAR;SIN ENERGIA;Resulto;2018-11-25 14:01:49.000;2019-01-01 22:44:13.147;NULL
BASTIDAS;Inactivo;MAGDALENA;OTROS;Pendiente;2018-11-25 14:02:02.000;NULL;NULL
BELLAVISTA;Inactivo;BOLIVAR;SIN ENERGIA;Resulto;2018-11-25 14:04:20.000;2018-11-28 08:11:47.430;NULL
MANZANARES;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-11-26 07:54:47.000;2018-11-26 07:55:32.910;NULL
GRANJA;Activo;BOLIVAR;OTROS;Pendiente;2018-11-26 11:25:40.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;FUGAS;Resulto;2018-11-27 07:55:11.000;2018-11-27 13:43:06.560;NULL
ARMELA;Inactivo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2018-11-27 11:40:51.000;NULL;NULL
FLORESTA;Inactivo;ATLANTICO;PIEZA DAÑADA;Resulto;2018-11-28 07:58:01.000;2018-12-01 11:13:12.467;NULL
BELLAVISTA;Inactivo;BOLIVAR;OTROS;Pendiente;2018-11-28 08:12:09.000;NULL;NULL
RODADERO;Inactivo;MAGDALENA;OTROS;Resulto;2018-11-28 11:20:42.000;2018-12-05 19:02:26.490;NULL
RODADERO 2;Inactivo;MAGDALENA;OTROS;Resulto;2018-11-28 11:30:52.000;2018-12-18 10:03:00.737;NULL
GAIRA;Inactivo;MAGDALENA;OTROS;Resulto;2018-11-28 11:54:07.000;2019-01-01 22:13:17.967;NULL
BAVARIA 2;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-11-28 14:29:10.000;2018-12-11 11:45:56.493;NULL
BAVARIA;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-12-01 05:05:35.000;2018-12-19 06:49:33.833;NULL
FLORESTA;Inactivo;ATLANTICO;PIEZA DAÑADA;Resulto;2018-12-01 09:33:25.000;2018-12-01 11:12:45.483;NULL
TURBACO;Activo;BOLIVAR;MONEDAS ATASCADAS;Resulto;2018-12-03 10:08:59.000;2018-12-26 12:29:35.797;NULL
BOKOBA;Inactivo;ATLANTICO;SIN ENERGIA;Resulto;2018-12-03 16:24:09.000;2019-01-01 21:43:48.187;NULL
ARMELA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2018-12-03 16:36:26.000;NULL;NULL
COBY;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2018-12-03 16:45:35.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;PIEZA DAÑADA;Pendiente;2018-12-04 08:35:04.000;NULL;NULL
11 DE NOVIEMBRE;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2018-12-04 10:42:18.000;2019-06-09 09:39:02.137;NULL
BOKOBA;Inactivo;ATLANTICO;SIN ENERGIA;Resulto;2018-12-04 12:01:34.000;2019-01-01 21:43:41.203;NULL
MALAMBO PALACE;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2018-12-04 12:03:02.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;SIN ENERGIA;Resulto;2018-12-04 12:03:47.000;2019-01-01 22:37:35.537;NULL
COBY;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2018-12-04 12:17:14.000;NULL;NULL
ARMELA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2018-12-04 12:24:57.000;NULL;NULL
TURBACO;Activo;BOLIVAR;OTROS;Resulto;2018-12-05 11:20:08.000;2018-12-05 11:21:53.637;NULL
MERIÑO;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2018-12-05 12:30:27.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Resulto;2018-12-05 15:42:02.000;2019-02-04 11:49:09.407;NULL
CASTELLANA;Inactivo;BOLIVAR;PIEZA DAÑADA;Resulto;2018-12-05 16:10:34.000;2018-12-06 16:05:16.707;NULL
RODADERO;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-12-05 19:03:08.000;2019-01-01 22:44:52.430;NULL
PORVENIR;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2018-12-06 16:08:48.000;NULL;NULL
COBY;Inactivo;ATLANTICO;OTROS;Pendiente;2018-12-06 21:11:55.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Resulto;2018-12-07 08:03:07.000;2018-12-26 12:31:14.403;NULL
ESTRELLA;Inactivo;BOLIVAR;SIN ENERGIA;Resulto;2018-12-07 08:12:14.000;2019-01-01 22:03:06.583;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Resulto;2018-12-07 09:26:20.000;2019-01-01 22:43:57.790;NULL
CASTELLANA;Inactivo;BOLIVAR;BILLETES ATASCADOS;Resulto;2018-12-07 12:48:58.000;2019-01-01 21:48:05.697;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2018-12-07 16:16:24.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2018-12-07 17:07:24.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2018-12-08 09:08:32.000;NULL;NULL
BELLAVISTA;Inactivo;BOLIVAR;SIN ENERGIA;Resulto;2018-12-09 12:23:14.000;2019-01-01 21:43:15.673;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;OTROS;Resulto;2018-12-10 10:39:24.000;2020-05-20 09:23:58.590;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;PIEZA DAÑADA;Resulto;2018-12-10 11:08:49.000;2020-05-20 20:51:56.490;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2018-12-10 11:51:24.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2018-12-10 14:06:13.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;FUGAS;Pendiente;2018-12-10 17:05:13.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2018-12-10 17:13:14.000;NULL;NULL
GRANJA;Activo;BOLIVAR;PIEZA DAÑADA;Pendiente;2018-12-11 09:03:51.000;NULL;NULL
BAVARIA 2;Inactivo;MAGDALENA;PIEZA DAÑADA;Pendiente;2018-12-11 11:46:23.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2018-12-11 13:12:23.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2018-12-11 13:13:14.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2018-12-11 13:15:08.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2018-12-11 13:17:31.000;NULL;NULL
TURBACO;Activo;BOLIVAR;PIEZA DAÑADA;Resulto;2018-12-11 14:43:34.000;2018-12-26 12:30:05.433;NULL
FLORESTA;Inactivo;ATLANTICO;OTROS;Resulto;2018-12-11 17:59:45.000;2019-01-01 22:12:01.997;NULL
MERIÑO;Inactivo;ATLANTICO;PUNTO FUERA DE SERVICIO;Pendiente;2018-12-11 18:31:57.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2018-12-12 11:56:07.000;NULL;NULL
FLORESTA;Inactivo;ATLANTICO;OTROS;Resulto;2018-12-12 17:23:53.000;2019-01-01 22:12:08.653;NULL
DON LEON;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2018-12-13 18:36:20.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2018-12-14 13:50:30.000;NULL;NULL
TURBACO;Activo;BOLIVAR;OTROS;Resulto;2018-12-15 08:20:09.000;2018-12-26 12:30:17.040;NULL
ARMELA;Inactivo;ATLANTICO;OTROS;Pendiente;2018-12-15 09:25:35.000;NULL;NULL
ESTRELLA;Inactivo;BOLIVAR;FUGAS;Pendiente;2018-12-17 16:51:02.000;NULL;NULL
CRESPO;Inactivo;BOLIVAR;BILLETES ATASCADOS;Pendiente;2018-12-18 09:49:57.000;NULL;NULL
RODADERO 2;Inactivo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2018-12-18 10:03:54.000;2019-01-02 15:07:00.143;NULL
TURBACO;Activo;BOLIVAR;BILLETES ATASCADOS;Resulto;2018-12-18 12:41:25.000;2018-12-26 12:30:48.460;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;PUNTO FUERA DE SERVICIO;Pendiente;2018-12-18 17:25:32.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;VENTANA DAÑADA;Resulto;2018-12-20 08:14:36.000;2020-05-20 20:52:08.470;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;OTROS;Resulto;2018-12-20 11:01:02.000;2020-05-20 20:52:17.400;NULL
3K;Activo;ATLANTICO;PIEZA DAÑADA;Resulto;2018-12-20 13:25:20.000;2018-12-20 13:25:56.393;NULL
